url,title,lead,content,data,category,tags
https://kulturarb.ru/ba/news/yrymbur-өlkә-drama-teatry-өfөgә-dүrt-spektakl-alyp-kilә, Ырымбур өлкә драма театры Өфөгә дүрт спектакль алып килә ,Na,"

М. Горький исемендәге Ырымбур өлкә драма театры гастролдәре 9-12 сентябрҙә уҙа.
М. Ғафури исемендәге Башҡорт драма театры сәхнәһендә ырымбурҙар дүрт спектакль күрһәтәсәк. Өсәүһенең ҡуйыусы режиссеры - элекке йылдарҙа Башҡорт дәүләт драма театрынә етәкселек иткән Рәсәйҙең халыҡ артисы Рифҡәт Исрафилов. Ошо көндәрҙә уға 80 йәш тулды.
9 сентябрь - А.С. Пушкиндың ""Капитан ҡыҙы"" әҫәре буйынса спектакль. Уҙған миҙгелдә ул бер юлы ике сараның – ""Шымкент - Бойондороҡһоҙ Дәүләттәр Берләшмәһенең мәҙәни баш ҡалаһы"" программаһы сиктәрендә “Театраль баш ҡала – 2020” һәм Орел ҡалаһында уҙған ""Рус классикаһы"" театр фестивалдәре лауреаты булды.
10 сентябрҙә - Ярослава Пулиновичтың "" Земля Эльзы"" романтик мелодрамаһы.
11 сентябрҙә - М. Камолеттиҙың ""Боинг-Боинг"" комедияһы, Александр Федоров ҡуйған.
12 сентябрҙә - Лопе де Веганың “Собаак на сене” комедияһы.
Быйыл М.Горький исемендәге Ырымбур өлкә драма театры 165 йыллығын билдәләй. Уның Өфөлә гастролдәре Рәсәй Мәҙәниәт министрлығының ""Ҙур гастролдәр"" төбәк-ара программаһы сиктәрендә уҙа.
 ","
	Шишәмбе, 10 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡort-dәүlәt-filarmoniyaһy-artisy-damir-taipov-rәsәj-hөkүmәte-stipendiaty, Башҡорт дәүләт филармонияһы артисы Дамир Таипов - Рәсәй Хөкүмәте стипендиаты ,Na,"

Башҡорт филармонияһы солисы Дамир Таипов 2021 йылдың йәш мәҙәниәт һәм сәнғәт эшмәкәрҙәре өсөн Рәсәй Федерацияһы Хөкүмәте стипендиаты булды.
Дамир Таипов - республика йыр сәнғәтенең классик йырҙарҙы, шулай уҡ Башҡортостандың милли йыр мираҫын танытыусы алдынғы йәш йырсыларының береһе.
Артист Хөсәйен Әхмәтов исемендәге Башҡорт дәүләт филармонияһында 2015 йылдан алып эшләй һәм ошо ваҡыт эсендә бер нисә яңғыҙ концерт ҡуйырға өлгөрҙө, халыҡ-ара, бөтә Рәсәй һәм төбәк конкурстарында еңеү яуланы, ҙур халыҡ-ара проекттарҙа ҡатнашты.
 ","
	Шишәмбе, 10 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡortostandan-ilyas-gәrәev-bөtә-rәsәj-festivale-laureaty-buldy, Башҡортостандан Ильяс Гәрәев Бөтә Рәсәй фестивале лауреаты булды ,Na,"

Нефтекама дәүләт филармонияһы аккомпаниатор-концертмейстеры Ильяс Гәрәев XIV Бөтә Рәсәй ҡыңғырау сыңы фестивале лауреаты булды. Ул ""Йәштәр араһында халыҡ музыкаһын танытҡан өсөн"" номинацияһы менән бүләкләнде.

""Фестиваль барышында балалайкала өс яңғыҙ концерт бирҙем. Программаға сит ил, классик, рус һәм татар халыҡ көйҙәре инде. Быйыл көҙ Нефтекама филармонияһы сәхнәһендә үтәсәк киләһе яңғыҙ концертыма барығыҙҙы ла саҡырам "", - тине Ильяс Гәрәев ""Башҡортостандың мәҙәни донъяһы"" интернет-порталына.

XIV Бөтә Рәсәй ҡыңғырауҙар сыңы фестивале 6-8 августа Татарстан Республикаһының Алабуға ҡалаһында үтте. Йәрминкәгә 200 меңдән ашыу кеше килгән. Ҡунаҡтар араһында Татарстан, Екатеринбург, Пермь, Түбәнге Новгород, Ульяновск һәм Мәскәү ҡалалары халҡы ла бар ине.
 ","
	Шишәмбе, 10 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/asҡyn-rajonyna-mәҙәniәt-milli-proekty-yarҙamynda-kүsmә-avtoklub-ҡajtaryldy," Асҡын районына ""Мәҙәниәт"" милли проекты ярҙамында күсмә автоклуб ҡайтарылды ",Na,"

Кисә, 9 августа, Асҡын районы халҡы күп функциялы күсмә мәҙәни үҙәк-автоклубына эйә булды. Махсус транспорт ""Мәҙәниәт"" милли проекты сиктәрендә алынды. Күсмә клуб концерттар, күңел асыу программалары, кинофильм, спектаклдәр күрһәтеү һәм башҡа ҡыҙыҡлы проекттар өсөн заманса яҡтыртыу һәм тауыш ҡоролмаһы менән йыһазландырылған.

""Автоклуб концерттар һәм байрам программаларын уҙғарыу өсөн тулыһынса ҡулайлаштырылған. Асҡын районында 74 тораҡ пункт иҫәпләнә, шуларҙың 39-ында ғына стационар мәҙәниәт учреждениеһы бар. Мәҙәниәт йорто булмаған урындарҙа автоклуб ярҙамға киләсәк"", - ти Асҡын районының район клуб-китапхана системаһы директоры Илсур Ғилфанов.

 ","
	Шишәмбе, 10 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfөlә-halyҡtyң-etno-kүңele-halyҡ-ara-izhadi-proektynyң-zamansa-sәnғәt-kүrgәҙmәһe-asyldy," Өфөлә ""Халыҡтың этно-күңеле"" халыҡ-ара ижади проектының заманса сәнғәт күргәҙмәһе асылды ",Na,"

""Халыҡтың этно-күңеле"" халыҡ-ара ижади проекты 2020 йылда Межгорье ҡалаһының 1-се балалар сәнғәт мәктәбенең бүлек мөдире, ""АпRТа"" өлгөлө галереяһы етәксеһе, Башҡортостан Республикаһының һәм Ҡаҙағстан Республикаһының мәғариф отличнигы, Халыҡ-ара педагогтар союзы ағзаһы В.В. Шаповалов башланғысы менән булдырыла.

""Этно – ул үҙенсәлекле маяҡ, ул беҙҙең тамырҙар, күп милләтле дәүләткә ингән һәр халыҡтың генетик коды. Хәҙер Рәсәй йәмғиәтендә төрлө халыҡтың үҙ тамырҙарына, үҙ асылына ҡайтырға ынтылыуы күҙәтелә""... - тип иҫәпләй Виталий Шаповалов.

Виталий Викторович проект өсөн Рәсәй ҡалаларынан һәм башҡа территориаль берәмектәрҙән 70 авторҙың ике йөҙҙән ашыу эшен туплаған. Өфөләге күргәҙмәгә 45  рәссамдың эштәре һайлап алынған. Тамашасылар ижадтағы төрлө стилдәге йүнәлештәр һәм тенденциялар, шулай уҡ рәссамдарҙың төрлө алымы менән танышасаҡ.
 ","
	Дүшәмбе, 09 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/hәrbi-dan-muzejy-chechnya-һuғyshyna-bәjle-eksponattar-һәm-iҫtәlektәr-jyjyuҙy-ojoshtora, Хәрби Дан музейы Чечня һуғышына бәйле экспонаттар һәм иҫтәлектәр йыйыуҙы ойоштора ,Na,"

Республика Хәрби Дан музейы “Чечня – геройҙар ҡаһарманлығын онотмаҫбыҙ” акцияһын ойоштора. Уға ярашлы музей Чечен һуғышына бәйле фотоһүрәттәр, документтар, хәтирәләр (йәки уларҙың күсермәләре), шулай уҡ һалдат көнкүреше әйберҙәре һәм кейем-һалым ҡабул итә.
Тапшырылған шәхси әйберҙәр Рәсәй Федерацияһының Музей фондына индереләсәк. Акцияла ҡатнашҡан һәр кем музейға бушлай барыу өсөн сертификат аласаҡ.
Музейҙың адресы: Өфө ҡалаһы, Комаров урамы, 7, Еңеү Паркы йәки Нефть университеты туҡталышы, 16-сы бүлмә.
Эш ваҡыты: дүшәмбе – шишәмбе, 9:00 – 16:00 сәғәт.
Мәғлүмәт өсөн телефон: 8(347) 260-44-64, электрон почта: Этот адрес электронной почты защищён от спам-ботов. У вас должен быть включен JavaScript для просмотра.
 ","
	Дүшәмбе, 09 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡortostanda-shajmoratov-uҡyuҙary-onlajn-konkursy-iғlan-itelde," Башҡортостанда ""Шайморатов уҡыуҙары"" онлайн-конкурсы иғлан ителде ",Na,"

Рәсәй Федерацияһы Геройы генерал-майор Миңлеғәле Шайморатовтың тыуған көнө уңайынан 112-се Башҡорт кавалерия дивизияһы музейы һуғыш тураһында шиғыр һөйләү буйынса ""Шайморатов уҡыуҙары"" онлайн-конкурсын иғлан итә.
Конкурстың маҡсаты – йәш быуында 112-се Башҡорт кавалерия дивизияһының яу юлы тарихы һәм Ватан тарихының героик биттәре өлгөһөндә рухи-әхлаҡи ҡиммәттәрҙе, илһөйәрлек тойғоһон нығытыу.
Бәйгелә 6-18 йәштәге балалар ҡатнаша ала. Конкурсҡа шиғыр яҙмаһы менән видеороликтарҙы 30 сентябргә тиклем ебәрергә кәрәк. Биҙәлеш йәһәтенән тематик атрибуттарҙы һәм музыкаль оҙатыуҙы файҙаланырға мөмкин. Ҡатнашыу тураһында ғаризалар museum112bkd @ mail.ru электрон почтаһына ебәрелә.
Конкурс еңеүселәренә диплом һәм иҫтәлекле бүләктәр тапшырыланасаҡ. Конкурс тураһында положение менән түбәндәге ошо һылтанма буйынса танышырға мөмкин: https://vk.com/musei112bkd?w=wall-144198698_1705.
 ","
	Дүшәмбе, 09 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/respublika-halyҡ-izhady-үҙәge-onlajn-akciyalarҙa-ҡatnashyrғa-saҡyra,  Республика халыҡ ижады үҙәге онлайн-акцияларҙа ҡатнашырға саҡыра ,Na,"

Башҡортостан Республикаһының Республика халыҡ ижады үҙәге онлайн-акцияларҙа ҡатнашырға саҡыра. Материалдарҙы социаль селтәрҙәргә хештегтар менән һалырға кәрәк. Уларҙың иң ҡыҙыҡлылары һәм сағыуҙары Республика халыҡ ижады үҙәгенең социаль селтәрҙәрендә урынлаштырыласаҡ.
19 август - Бөтә донъя фотографы көнө.
Акцияла ҡатнашыусы районынан сыҡҡан фоторәссам (йәки фотограф) тураһында бәйән итә. Хэштегтар: #УфаМКРБ #УфаРЦНТРБ #ВсемирныйДеньФотографа.
22 август - Рәсәй Федерацияһының Дәүләт флагы көнө.
""Флагтар - дан билдәһе"" флешмобында ҡатнашыу өсөн Рәсәй триколоры ингән фотоны урынлаштырырға кәрәк. Хэштегтар: #УфаМКРБ #УфаРЦНТРБ #ДеньГосударственногоФлагаРФ #СимволСлавы.
27 август - Рәсәй киноһы көнө.
""Мин кинола"" акцияһына ҡушылырға теләүселәр кинотеатрҙа төшкән фотоһын ҡуя. Хэштегтар: #УфаМКРБ #УфаРЦНТРБ #ДеньРоссийскогоКино.
 ","
	Дүшәмбе, 09 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/bashҡort-dәүlәt-filarmoniyaһy-83-sө-koncert-miҙgeleneң-asylyu-kөnөn-hәbәr-itte, Башҡорт дәүләт филармонияһы 83-сө концерт миҙгеленең асылыу көнөн хәбәр итте ,Na,"

23 сентябрҙә Ҙур залда 83-сө концерт миҙгелен асыу тантанаһы була. ""Күңелдә музыка менән!"" тигән концерт программаһында тамашасыларҙы ижади эксперименттар һәм музыкаль приздар көтә: йырсылар йырлап ҡына ҡалмай, тасуири һөйләүгә лә маһир.
Джаз оркестры музыканттары халыҡ уйын ҡоралдары оркестры солистары була ала, ә бейеүселәр күңелдәрендәге моң хаҡында һөйләй ала.
Филармония солистары һәм коллективтары - эстрада, Музыкаль-әҙәби лекторий, Милли халыҡ уйын ҡоралдары оркестры, Эстрада-джаз оркестры солистары һәм башҡалар - тамашасыларға Башҡорт дәүләт филармонияһында ижадҡа сиктәр булмауын күрһәтергә әҙерләнә! Режиссеры - Башҡортостандың атҡаҙанған артисы Сулпан Асҡарова.
 ","
	Йома, 06 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/salauat-teatry-avgusty-balalar-өsөn-spektakldәrgә-baғyshlaj, Салауат театры августы балалар өсөн спектаклдәргә бағышлай ,Na,"

Кисә, 5 августа,  Салауат башҡорт дәүләт драма театры мәктәп лагерҙарына йөрөүсе балаларға үҙ ишектәрен асты.
Ай дауамында М. Бартеневтың ""Бишкә тиклем һанайым"" һәм В.Орловтың ""Алтын себеш"" спектаклдәре күрһәтеләсәк.
Әйткәндәй, яңы 89-сы миҙгелде театр 14 октябрҙә ""Ғәфү ит мине, әсәй!"" (Р. Батулла)  моңһоу комедияһының премьераһы менән асырға йыйына. Режиссеры - Радик Ғәлиуллин.
 ","
	Йома, 06 август 2021",Яңылыҡтар,Na
https://kulturarb.ru/ba/news/өfөlә-bajyҡ-balalar-konkursynyң-finaly-uҙҙy," Өфөлә ""Байыҡ"" балалар конкурсының финалы уҙҙы ",Na,"

Өфөлә башҡорт бейеүен башҡарыусы 3-15 йәшлек балалар араһында ""Байыҡ"" республика телевизион конкурсының гала-концерты уҙҙы. 2020-2021 йылдарҙа коронавирус инфекцияһы пандемияһына бәйле ""Байыҡ"" балалар конкурсының һайлап алыу турҙары онлайн форматта ойошторолғайны. Шулай ҙа ҡатнашыусылар Гала-концертҡа килә алды.

""Учалынан – Өфөгә, Өфөнән Сорғотҡа тиклем... Был авто- йәки велоуҙыш түгел. ""Байыҡ"" балалар конкурсында ҡатнашыусыларҙың географияһын тап шулай баһаларға мөмкин! Бына 14-се йыл рәттән беҙҙең конкурс Башҡортостандың төрлө мөйөшөнән ғариза ҡабул итә, меңдәрсә тамашасы йыя һәм халыҡ-ара фестиваль кимәленә үҫеп етте"", - ти проект етәксеһе Рита Өмөтбаева.

Проект авторҙары был конкурста еңелеүселәр юҡ тип иҫәпләй.

""Башҡорт халыҡ бейеүҙәре бөтә донъяны үҙенең төрлөлөгө һәм ҡабатланмаҫ булыуы менән һоҡландыра. ""Байыҡ"" балалар конкурсы - еңелеүселәр булмаған конкурстарҙың береһе, уның еңеүселәре - күп милләтле Башҡортостан һәм Рәсәй халыҡтарының мәҙәниәтен һәм тарихын һөйөүселәр "", - ти проект етәксеһе Рита Өмөтбаева.

Шулай ҙа жюри иң көслө ҡатнашыусыларҙы билдәләне. Быйыл ""Байыҡ"" республика балалар телевизион конкурсында яңғыҙ башҡарыусылар араһында Илвир Мырҙағәлин (Белорет районы, ""Маршрут"" бейеүе), дуэттар араһында Динияр Сәйфуллин менән Руслан Юлдыбаев (Ейәнсура районы, ""Рекрут"" бейеү) еңеүсе булды.
Иң яҡшы ансамблдәр бер нисә булды. Гран-приға ""Алтынай"" өлгөлө бейеү ансамбле (Әбйәлил районы, ""Оҫта ҡуллы ҡыҙҙар"" бейеүе), ""Уралтау"" балалар хореография студияһы (Учалы ҡалаһы, ""Беҙҙең байрам"" бейеүе), ""Гөрләүек"" өлгөлө халыҡ бейеүҙәре ансамбле (Күгәрсен районы, ""Башҡортостан йәшлеге"" бейеүе) лайыҡ булды.
Азат Буранбаев (Учалы ҡалаһы) йылдың иң яҡшы етәксеһе тип танылды.
Конкурсты ойоштороусылар - Башҡортостандың Мәҙәниәт министрлығы, ""Башҡортостан"" телерадиокомпанияһы, ""Башҡортостан"" дәүләт концерт залы.
 
 ","
	Шаршамбы, 04 август 2021",Яңылыҡтар,Na
